None,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288
None,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287
None,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288
None,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294
None,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297
None,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293
None,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308
None,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313
None,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302
None,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271
None,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291
None,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322
None,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354
None,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350
None,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343
