None,169,174,181,213,240,274,307,351,369,384,388,426,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,61,133,233,326,410,480,551,570,550,529,509,486,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,269,296,331,358,359,354,346,340,334,331,325,318,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314
None,174,181,213,240,274,307,351,369,384,388,426,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,133,233,326,410,480,551,570,550,529,509,486,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,296,331,358,359,354,346,340,334,331,325,318,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300
None,213,240,274,307,351,369,384,388,426,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,326,410,480,551,570,550,529,509,486,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,358,359,354,346,340,334,331,325,318,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288
None,240,274,307,351,369,384,388,426,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,410,480,551,570,550,529,509,486,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,359,354,346,340,334,331,325,318,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288
None,274,307,351,369,384,388,426,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,480,551,570,550,529,509,486,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,354,346,340,334,331,325,318,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289
None,351,369,384,388,426,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,570,550,529,509,486,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,340,334,331,325,318,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295
None,369,384,388,426,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,550,529,509,486,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,334,331,325,318,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299
None,384,388,426,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,529,509,486,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,331,325,318,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295
None,426,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,486,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,318,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310
None,491,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,457,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,304,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312
None,526,509,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,433,414,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,295,290,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294
None,470,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,366,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,290,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273
None,427,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,309,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,291,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296
None,374,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,259,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,294,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329
None,334,281,240,215,201,192,187,177,171,174,183,207,238,267,309,356,370,386,383,421,486,523,505,469,424,378,340,285,240,209,201,192,188,177,171,175,181,208,240,270,306,350,368,387,387,427,490,525,507,470,426,377,338,285,244,209,197,191,188,176,171,174,181,209,241,273,312,350,369,386,384,427,489,525,506,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,210,161,114,102,105,123,95,60,67,130,228,327,412,482,552,567,546,525,505,482,454,429,410,364,307,254,203,157,110,98,104,124,101,60,66,133,234,329,415,482,550,566,546,525,506,483,455,430,410,364,308,254,208,159,114,101,105,129,101,59,68,136,231,330,417,488,554,567,545,522,502,480,452,427,408,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,296,293,282,282,295,303,285,268,270,295,331,360,361,356,349,342,335,331,326,318,304,295,291,291,291,294,296,297,287,287,302,313,294,272,272,298,335,357,357,351,346,338,333,329,324,316,302,293,289,289,289,293,295,296,287,293,308,314,297,274,277,301,331,356,359,354,346,337,331,326,321,314,300,292,288,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353
